Date,Country,Fuel_Type,Import_Volume_KBPD,ME_Share_Pct,Alternative_Source_Pct,Price_Premium_Pct,Conflict_Phase,Disruption_Risk_Score,SPR_Days_Cover
2024-10-01,Singapore,Fuel Oil,39.9,82.8,18.09,0.0,Initial Escalation,2.5,38.0
2024-10-01,New Zealand,Crude Oil,77.8,28.59,60.01,0.0,Initial Escalation,1.2,30.0
2024-10-01,New Zealand,LNG,24.3,27.07,59.82,0.0,Initial Escalation,0.8,54.0
2024-10-01,New Zealand,LPG,8.5,28.53,61.2,0.0,Initial Escalation,1.3,46.0
2024-10-01,New Zealand,Diesel,11.3,27.38,60.24,0.0,Initial Escalation,0.6,39.0
2024-10-01,New Zealand,Jet Fuel,6.6,28.47,59.22,0.0,Initial Escalation,1.2,42.0
2024-10-01,New Zealand,Fuel Oil,4.4,29.06,60.22,0.0,Initial Escalation,1.2,44.0
2024-10-01,Sri Lanka,Crude Oil,44.5,93.33,6.96,0.0,Initial Escalation,2.7,46.0
2024-10-01,Sri Lanka,LNG,15.4,90.49,9.59,0.0,Initial Escalation,2.8,56.0
2024-10-01,Sri Lanka,LPG,4.9,91.93,7.95,0.0,Initial Escalation,3.1,28.0
2024-10-01,Sri Lanka,Diesel,6.4,88.61,11.77,0.0,Initial Escalation,3.0,34.0
2024-10-01,Sri Lanka,Jet Fuel,4.2,90.16,10.25,0.0,Initial Escalation,3.3,36.0
2024-10-01,Sri Lanka,Fuel Oil,2.3,89.12,11.33,0.0,Initial Escalation,3.2,55.0
2024-10-01,Myanmar,Crude Oil,39.6,35.9,62.74,0.0,Initial Escalation,1.1,40.0
2024-10-01,Myanmar,LNG,13.3,34.2,57.28,0.0,Initial Escalation,0.8,40.0
2024-10-01,Myanmar,LPG,4.0,33.62,60.84,0.0,Initial Escalation,1.3,36.0
2024-10-01,Myanmar,Diesel,5.9,34.15,63.4,0.0,Initial Escalation,1.5,43.0
2024-10-01,Myanmar,Jet Fuel,3.5,34.71,60.04,0.0,Initial Escalation,1.6,41.0
2024-10-01,Myanmar,Fuel Oil,2.2,34.06,56.51,0.0,Initial Escalation,1.1,48.0
2024-10-01,Cambodia,Crude Oil,26.5,40.32,62.06,0.0,Initial Escalation,1.1,39.0
2024-10-01,Cambodia,LNG,7.7,41.01,60.6,0.0,Initial Escalation,1.3,44.0
2024-10-01,Cambodia,LPG,2.8,39.67,59.88,0.0,Initial Escalation,1.3,40.0
2024-10-01,Cambodia,Diesel,3.7,39.72,58.97,0.0,Initial Escalation,1.2,46.0
2024-10-01,Cambodia,Jet Fuel,2.3,41.2,56.78,0.0,Initial Escalation,1.6,37.0
2024-10-01,Cambodia,Fuel Oil,1.4,38.58,61.03,0.0,Initial Escalation,1.0,37.0
2024-10-01,Laos,Crude Oil,9.5,10.09,59.38,0.0,Initial Escalation,0.5,41.0
2024-10-01,Laos,LNG,2.9,9.85,58.83,0.0,Initial Escalation,-0.0,58.0
2024-10-01,Laos,LPG,0.9,9.93,59.34,0.0,Initial Escalation,0.1,33.0
2024-10-01,Laos,Diesel,1.2,9.91,61.25,0.0,Initial Escalation,-0.1,40.0
2024-10-01,Laos,Jet Fuel,0.7,9.7,58.29,0.0,Initial Escalation,-0.0,38.0
2024-10-01,Laos,Fuel Oil,0.5,9.99,62.67,0.0,Initial Escalation,0.2,41.0
2024-10-01,Mongolia,Crude Oil,15.1,5.01,58.25,0.0,Initial Escalation,0.6,37.0
2024-10-01,Mongolia,LNG,4.6,4.98,56.81,0.0,Initial Escalation,0.2,33.0
2024-10-01,Mongolia,LPG,1.5,5.12,61.84,0.0,Initial Escalation,0.1,23.0
2024-10-01,Mongolia,Diesel,2.1,5.15,57.94,0.0,Initial Escalation,-0.0,43.0
2024-10-01,Mongolia,Jet Fuel,1.3,5.1,60.91,0.0,Initial Escalation,0.2,55.0
2024-10-01,Mongolia,Fuel Oil,0.7,4.95,62.72,0.0,Initial Escalation,0.6,48.0
2024-11-01,China,Crude Oil,6561.6,43.81,58.86,0.0,Initial Escalation,1.9,87.0
2024-11-01,China,LNG,1876.3,43.55,53.4,0.0,Initial Escalation,2.0,86.0
2024-11-01,China,LPG,712.4,43.32,57.16,0.0,Initial Escalation,1.6,103.0
2024-11-01,China,Diesel,955.9,44.63,55.65,0.0,Initial Escalation,1.1,92.0
2024-11-01,China,Jet Fuel,568.4,43.47,57.77,0.0,Initial Escalation,1.3,98.0
2024-11-01,China,Fuel Oil,351.4,43.59,56.11,0.0,Initial Escalation,1.8,85.0
2024-11-01,India,Crude Oil,2938.8,62.36,36.51,0.0,Initial Escalation,2.5,64.0
2024-11-01,India,LNG,900.2,63.05,37.32,0.0,Initial Escalation,2.2,56.0
2024-11-01,India,LPG,300.8,62.91,37.96,0.0,Initial Escalation,2.3,77.0
2024-11-01,India,Diesel,386.5,62.09,38.14,0.0,Initial Escalation,2.6,60.0
2024-11-01,India,Jet Fuel,247.6,62.8,38.22,0.0,Initial Escalation,1.9,74.0
2024-11-01,India,Fuel Oil,133.6,60.7,39.75,0.0,Initial Escalation,2.1,58.0
2024-11-01,Japan,Crude Oil,1742.7,86.3,14.48,0.0,Initial Escalation,3.5,241.0
2024-11-01,Japan,LNG,525.8,87.34,12.02,0.0,Initial Escalation,2.8,251.0
2024-11-01,Japan,LPG,187.2,88.68,11.0,0.0,Initial Escalation,3.6,213.0
2024-11-01,Japan,Diesel,229.3,85.03,15.57,0.0,Initial Escalation,3.0,236.0
2024-11-01,Japan,Jet Fuel,158.5,87.95,12.61,0.0,Initial Escalation,2.6,223.0
2024-11-01,Japan,Fuel Oil,100.1,90.76,9.02,0.0,Initial Escalation,2.7,210.0
2024-11-01,South Korea,Crude Oil,1546.7,69.44,28.92,0.0,Initial Escalation,2.8,180.0
2024-11-01,South Korea,LNG,499.8,71.03,28.89,0.0,Initial Escalation,3.0,180.0
2024-11-01,South Korea,LPG,153.2,71.98,28.39,0.0,Initial Escalation,2.9,179.0
2024-11-01,South Korea,Diesel,217.9,73.11,27.49,0.0,Initial Escalation,2.1,179.0
2024-11-01,South Korea,Jet Fuel,134.6,70.61,30.99,0.0,Initial Escalation,2.3,178.0
2024-11-01,South Korea,Fuel Oil,77.8,73.99,24.84,0.0,Initial Escalation,2.5,179.0
2024-11-01,Australia,Crude Oil,398.6,15.29,60.74,0.0,Initial Escalation,0.6,76.0
2024-11-01,Australia,LNG,122.5,14.82,56.74,0.0,Initial Escalation,0.3,75.0
2024-11-01,Australia,LPG,40.3,14.56,59.16,0.0,Initial Escalation,1.0,62.0
2024-11-01,Australia,Diesel,50.6,15.29,62.08,0.0,Initial Escalation,1.0,64.0
2024-11-01,Australia,Jet Fuel,31.9,15.08,58.44,0.0,Initial Escalation,0.7,51.0
2024-11-01,Australia,Fuel Oil,19.7,15.33,62.44,0.0,Initial Escalation,0.9,61.0
2024-11-01,Indonesia,Crude Oil,485.9,17.97,59.61,0.0,Initial Escalation,1.0,47.0
2024-11-01,Indonesia,LNG,149.3,17.84,58.72,0.0,Initial Escalation,0.7,36.0
2024-11-01,Indonesia,LPG,47.8,17.51,63.38,0.0,Initial Escalation,0.6,40.0
2024-11-01,Indonesia,Diesel,72.9,18.59,63.2,0.0,Initial Escalation,0.7,31.0
2024-11-01,Indonesia,Jet Fuel,39.1,18.59,56.5,0.0,Initial Escalation,0.5,37.0
2024-11-01,Indonesia,Fuel Oil,24.8,17.75,61.81,0.0,Initial Escalation,0.7,47.0
2024-11-01,Thailand,Crude Oil,526.6,54.3,46.94,0.0,Initial Escalation,2.3,27.0
2024-11-01,Thailand,LNG,178.3,53.5,45.82,0.0,Initial Escalation,2.4,50.0
2024-11-01,Thailand,LPG,52.3,54.49,47.7,0.0,Initial Escalation,1.6,29.0
2024-11-01,Thailand,Diesel,78.9,55.75,41.75,0.0,Initial Escalation,1.5,43.0
2024-11-01,Thailand,Jet Fuel,47.0,54.82,45.91,0.0,Initial Escalation,1.5,30.0
2024-11-01,Thailand,Fuel Oil,27.5,56.01,41.89,0.0,Initial Escalation,1.9,42.0
2024-11-01,Vietnam,Crude Oil,240.1,22.83,62.02,0.0,Initial Escalation,1.0,29.0
2024-11-01,Vietnam,LNG,67.4,22.2,59.87,0.0,Initial Escalation,0.9,49.0
2024-11-01,Vietnam,LPG,21.8,21.56,57.92,0.0,Initial Escalation,1.2,33.0
2024-11-01,Vietnam,Diesel,33.1,21.49,62.01,0.0,Initial Escalation,0.6,53.0
2024-11-01,Vietnam,Jet Fuel,19.0,21.75,57.33,0.0,Initial Escalation,0.7,41.0
2024-11-01,Vietnam,Fuel Oil,12.1,21.76,62.05,0.0,Initial Escalation,0.8,45.0
2024-11-01,Philippines,Crude Oil,183.0,59.93,42.27,0.0,Initial Escalation,2.6,41.0
2024-11-01,Philippines,LNG,56.6,58.02,42.13,0.0,Initial Escalation,2.3,36.0
2024-11-01,Philippines,LPG,18.6,60.71,38.46,0.0,Initial Escalation,2.3,40.0
2024-11-01,Philippines,Diesel,25.7,61.05,38.16,0.0,Initial Escalation,1.7,35.0
2024-11-01,Philippines,Jet Fuel,16.6,61.17,41.07,0.0,Initial Escalation,2.5,36.0
2024-11-01,Philippines,Fuel Oil,9.3,57.84,42.26,0.0,Initial Escalation,2.1,48.0
2024-11-01,Malaysia,Crude Oil,272.1,12.02,57.14,0.0,Initial Escalation,0.8,33.0
2024-11-01,Malaysia,LNG,71.5,11.99,59.56,0.0,Initial Escalation,0.8,41.0
2024-11-01,Malaysia,LPG,26.3,11.82,60.42,0.0,Initial Escalation,0.5,49.0
2024-11-01,Malaysia,Diesel,32.8,11.85,58.74,0.0,Initial Escalation,0.7,53.0
2024-11-01,Malaysia,Jet Fuel,19.4,12.1,61.92,0.0,Initial Escalation,0.2,46.0
2024-11-01,Malaysia,Fuel Oil,13.6,12.12,56.46,0.0,Initial Escalation,0.1,44.0
2024-11-01,Pakistan,Crude Oil,288.5,77.6,22.51,0.0,Initial Escalation,2.3,33.0
2024-11-01,Pakistan,LNG,87.0,73.11,26.01,0.0,Initial Escalation,2.7,41.0
2024-11-01,Pakistan,LPG,30.5,75.83,24.91,0.0,Initial Escalation,3.0,50.0
2024-11-01,Pakistan,Diesel,39.6,73.7,27.56,0.0,Initial Escalation,3.1,42.0
2024-11-01,Pakistan,Jet Fuel,22.5,72.76,27.92,0.0,Initial Escalation,2.7,46.0
2024-11-01,Pakistan,Fuel Oil,14.7,72.43,27.93,0.0,Initial Escalation,2.5,31.0
2024-11-01,Bangladesh,Crude Oil,89.7,43.22,56.21,0.0,Initial Escalation,1.6,38.0
2024-11-01,Bangladesh,LNG,24.8,41.25,57.2,0.0,Initial Escalation,1.0,48.0
2024-11-01,Bangladesh,LPG,8.6,41.98,58.51,0.0,Initial Escalation,1.3,40.0
2024-11-01,Bangladesh,Diesel,11.0,41.32,57.11,0.0,Initial Escalation,1.6,43.0
2024-11-01,Bangladesh,Jet Fuel,7.3,41.61,55.21,0.0,Initial Escalation,1.0,30.0
2024-11-01,Bangladesh,Fuel Oil,4.3,41.76,56.8,0.0,Initial Escalation,1.9,40.0
2024-11-01,Taiwan,Crude Oil,495.0,79.59,19.36,0.0,Initial Escalation,3.0,33.0
2024-11-01,Taiwan,LNG,156.2,76.69,23.0,0.0,Initial Escalation,2.5,47.0
2024-11-01,Taiwan,LPG,49.7,79.0,21.69,0.0,Initial Escalation,2.9,38.0
2024-11-01,Taiwan,Diesel,72.6,81.08,20.0,0.0,Initial Escalation,3.0,32.0
2024-11-01,Taiwan,Jet Fuel,40.6,76.44,24.93,0.0,Initial Escalation,2.4,37.0
2024-11-01,Taiwan,Fuel Oil,26.3,77.31,23.84,0.0,Initial Escalation,3.1,55.0
2024-11-01,Singapore,Crude Oil,824.4,82.0,18.1,0.0,Initial Escalation,2.8,40.0
2024-11-01,Singapore,LNG,226.2,78.19,22.23,0.0,Initial Escalation,3.0,41.0
2024-11-01,Singapore,LPG,83.9,81.21,18.92,0.0,Initial Escalation,2.4,43.0
2024-11-01,Singapore,Diesel,107.8,80.62,20.47,0.0,Initial Escalation,2.6,48.0
2024-11-01,Singapore,Jet Fuel,69.3,79.4,21.55,0.0,Initial Escalation,2.4,56.0
2024-11-01,Singapore,Fuel Oil,37.6,77.87,21.44,0.0,Initial Escalation,2.8,43.0
2024-11-01,New Zealand,Crude Oil,78.2,27.86,60.92,0.0,Initial Escalation,1.3,32.0
2024-11-01,New Zealand,LNG,25.0,27.5,59.33,0.0,Initial Escalation,1.2,18.0
2024-11-01,New Zealand,LPG,9.0,28.16,59.94,0.0,Initial Escalation,0.5,60.0
2024-11-01,New Zealand,Diesel,11.2,29.11,63.08,0.0,Initial Escalation,0.5,44.0
2024-11-01,New Zealand,Jet Fuel,7.2,27.34,58.23,0.0,Initial Escalation,1.3,28.0
2024-11-01,New Zealand,Fuel Oil,3.9,28.0,60.6,0.0,Initial Escalation,0.8,45.0
2024-11-01,Sri Lanka,Crude Oil,50.3,89.75,9.73,0.0,Initial Escalation,3.1,43.0
2024-11-01,Sri Lanka,LNG,14.7,88.39,12.25,0.0,Initial Escalation,2.8,22.0
2024-11-01,Sri Lanka,LPG,5.0,90.27,9.39,0.0,Initial Escalation,2.7,39.0
2024-11-01,Sri Lanka,Diesel,6.9,88.6,10.88,0.0,Initial Escalation,3.1,32.0
2024-11-01,Sri Lanka,Jet Fuel,4.0,90.05,9.67,0.0,Initial Escalation,2.9,46.0
2024-11-01,Sri Lanka,Fuel Oil,2.4,92.66,7.47,0.0,Initial Escalation,2.7,39.0
2024-11-01,Myanmar,Crude Oil,45.0,34.76,61.46,0.0,Initial Escalation,1.6,54.0
2024-11-01,Myanmar,LNG,11.6,33.67,56.53,0.0,Initial Escalation,1.7,40.0
2024-11-01,Myanmar,LPG,4.2,35.06,61.65,0.0,Initial Escalation,1.2,26.0
2024-11-01,Myanmar,Diesel,5.9,34.76,57.64,0.0,Initial Escalation,0.9,38.0
2024-11-01,Myanmar,Jet Fuel,3.3,34.35,58.77,0.0,Initial Escalation,0.7,36.0
2024-11-01,Myanmar,Fuel Oil,2.0,34.99,62.32,0.0,Initial Escalation,1.1,42.0
2024-11-01,Cambodia,Crude Oil,24.9,41.1,56.94,0.0,Initial Escalation,1.6,47.0
2024-11-01,Cambodia,LNG,8.0,40.16,56.4,0.0,Initial Escalation,1.5,42.0
2024-11-01,Cambodia,LPG,2.8,41.56,57.87,0.0,Initial Escalation,1.6,29.0
2024-11-01,Cambodia,Diesel,3.5,40.74,59.98,0.0,Initial Escalation,1.4,41.0
2024-11-01,Cambodia,Jet Fuel,2.1,38.76,58.73,0.0,Initial Escalation,1.8,42.0
2024-11-01,Cambodia,Fuel Oil,1.3,40.74,60.81,0.0,Initial Escalation,0.9,33.0
2024-11-01,Laos,Crude Oil,9.0,9.95,62.43,0.0,Initial Escalation,-0.1,30.0
2024-11-01,Laos,LNG,2.5,10.01,58.04,0.0,Initial Escalation,0.1,37.0
2024-11-01,Laos,LPG,0.9,9.74,59.52,0.0,Initial Escalation,0.6,46.0
2024-11-01,Laos,Diesel,1.3,10.19,58.21,0.0,Initial Escalation,0.4,41.0
2024-11-01,Laos,Jet Fuel,0.7,9.97,60.98,0.0,Initial Escalation,0.8,56.0
2024-11-01,Laos,Fuel Oil,0.4,10.2,58.9,0.0,Initial Escalation,0.1,45.0
2024-11-01,Mongolia,Crude Oil,15.6,5.07,60.71,0.0,Initial Escalation,0.1,40.0
2024-11-01,Mongolia,LNG,4.8,4.86,56.47,0.0,Initial Escalation,-0.2,40.0
2024-11-01,Mongolia,LPG,1.6,5.05,57.16,0.0,Initial Escalation,0.6,48.0
2024-11-01,Mongolia,Diesel,2.2,5.18,59.81,0.0,Initial Escalation,-0.0,42.0
2024-11-01,Mongolia,Jet Fuel,1.2,5.07,57.92,0.0,Initial Escalation,0.4,35.0
2024-11-01,Mongolia,Fuel Oil,0.7,4.99,63.06,0.0,Initial Escalation,-0.2,51.0
2024-12-01,China,Crude Oil,7020.5,45.49,51.84,0.0,Initial Escalation,1.7,95.0
2024-12-01,China,LNG,2070.7,42.66,53.98,0.0,Initial Escalation,1.8,82.0
2024-12-01,China,LPG,720.7,43.98,55.41,0.0,Initial Escalation,1.8,81.0
2024-12-01,China,Diesel,876.4,42.45,54.41,0.0,Initial Escalation,1.2,91.0
2024-12-01,China,Jet Fuel,603.7,45.17,52.22,0.0,Initial Escalation,1.5,91.0
2024-12-01,China,Fuel Oil,332.9,44.9,54.41,0.0,Initial Escalation,2.0,85.0
2024-12-01,India,Crude Oil,3089.3,62.24,38.32,0.0,Initial Escalation,2.3,69.0
2024-12-01,India,LNG,820.6,64.04,35.16,0.0,Initial Escalation,1.7,79.0
2024-12-01,India,LPG,278.4,62.87,35.15,0.0,Initial Escalation,2.6,71.0
2024-12-01,India,Diesel,393.3,64.38,34.47,0.0,Initial Escalation,1.9,67.0
2024-12-01,India,Jet Fuel,235.2,60.45,41.19,0.0,Initial Escalation,1.9,50.0
2024-12-01,India,Fuel Oil,148.4,60.7,40.22,0.0,Initial Escalation,1.7,64.0
2024-12-01,Japan,Crude Oil,1960.1,90.88,9.16,0.0,Initial Escalation,3.0,243.0
2024-12-01,Japan,LNG,547.8,85.23,15.53,0.0,Initial Escalation,3.4,231.0
2024-12-01,Japan,LPG,173.8,85.79,15.01,0.0,Initial Escalation,2.8,231.0
2024-12-01,Japan,Diesel,261.7,90.03,10.37,0.0,Initial Escalation,2.7,241.0
2024-12-01,Japan,Jet Fuel,165.8,85.19,14.21,0.0,Initial Escalation,3.2,220.0
2024-12-01,Japan,Fuel Oil,97.9,88.03,11.35,0.0,Initial Escalation,3.0,229.0
2024-12-01,South Korea,Crude Oil,1600.8,70.61,29.47,0.0,Initial Escalation,3.0,170.0
2024-12-01,South Korea,LNG,488.7,71.03,28.44,0.0,Initial Escalation,2.7,163.0
2024-12-01,South Korea,LPG,163.6,71.24,27.58,0.0,Initial Escalation,2.3,181.0
2024-12-01,South Korea,Diesel,205.4,74.15,25.41,0.0,Initial Escalation,3.0,179.0
2024-12-01,South Korea,Jet Fuel,139.6,69.38,28.92,0.0,Initial Escalation,2.0,176.0
2024-12-01,South Korea,Fuel Oil,82.0,73.88,27.02,0.0,Initial Escalation,2.0,171.0
2024-12-01,Australia,Crude Oil,396.1,14.49,58.03,0.0,Initial Escalation,0.6,66.0
2024-12-01,Australia,LNG,112.4,15.05,58.15,0.0,Initial Escalation,0.5,53.0
2024-12-01,Australia,LPG,36.8,15.33,62.76,0.0,Initial Escalation,0.4,52.0
2024-12-01,Australia,Diesel,48.0,14.53,58.99,0.0,Initial Escalation,1.0,50.0
2024-12-01,Australia,Jet Fuel,32.8,14.85,61.29,0.0,Initial Escalation,0.5,65.0
2024-12-01,Australia,Fuel Oil,17.8,15.3,61.65,0.0,Initial Escalation,0.2,38.0
2024-12-01,Indonesia,Crude Oil,529.8,18.14,59.13,0.0,Initial Escalation,0.9,51.0
2024-12-01,Indonesia,LNG,155.0,18.02,60.81,0.0,Initial Escalation,1.1,27.0
2024-12-01,Indonesia,LPG,47.8,17.33,62.01,0.0,Initial Escalation,0.8,32.0
2024-12-01,Indonesia,Diesel,72.3,17.7,62.92,0.0,Initial Escalation,1.0,56.0
2024-12-01,Indonesia,Jet Fuel,43.9,18.07,61.53,0.0,Initial Escalation,0.5,41.0
